,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
71440,22,05-07-2022,1657019237,G02,escuela,a,23,15,25,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
71441,23,05-07-2022,1657019242,G02,escuela,a,22,15,25,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
71442,24,05-07-2022,1657019247,G02,escuela,a,22,14,26,5297,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:30,2022-07-05 07:07:30
71443,25,05-07-2022,1657019253,G02,escuela,a,24,15,26,5298,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:30,2022-07-05 07:07:30
71444,26,05-07-2022,1657019258,G02,escuela,a,22,14,23,5298,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
71445,27,05-07-2022,1657019263,G02,escuela,a,22,15,24,5298,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
71446,28,05-07-2022,1657019269,G02,escuela,a,21,15,22,5298,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
71447,29,05-07-2022,1657019274,G02,escuela,a,21,15,21,5298,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
71448,30,05-07-2022,1657019279,G02,escuela,a,20,15,21,5297,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
71449,31,05-07-2022,1657019284,G02,escuela,a,21,16,22,5296,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
71450,32,05-07-2022,1657019290,G02,escuela,a,20,15,22,5297,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:08:10,2022-07-05 07:08:10
71451,33,05-07-2022,1657019295,G02,escuela,a,20,14,23,5297,-72.06993333333334,-45.58313,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
71452,34,05-07-2022,1657019300,G02,escuela,a,20,14,23,5297,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
71453,35,05-07-2022,1657019306,G02,escuela,a,20,13,23,5298,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:30,2022-07-05 07:08:30
71454,36,05-07-2022,1657019311,G02,escuela,a,18,13,20,5297,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:30,2022-07-05 07:08:30
71455,37,05-07-2022,1657019316,G02,escuela,a,19,14,22,5298,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
71456,38,05-07-2022,1657019322,G02,escuela,a,23,15,28,5297,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
71457,39,05-07-2022,1657019327,G02,escuela,a,24,15,26,5298,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:50,2022-07-05 07:08:50
71458,40,05-07-2022,1657019332,G02,escuela,a,21,14,23,5298,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:08:50,2022-07-05 07:08:50
71459,41,05-07-2022,1657019337,G02,escuela,a,20,14,21,5297,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
71460,42,05-07-2022,1657019343,G02,escuela,a,20,14,21,5297,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
71461,43,05-07-2022,1657019348,G02,escuela,a,19,14,20,5298,-72.06959333333333,-45.58316666666666,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
71462,44,05-07-2022,1657019353,G02,escuela,a,18,13,19,5297,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
71463,45,05-07-2022,1657019359,G02,escuela,a,18,12,18,5297,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
71464,46,05-07-2022,1657019364,G02,escuela,a,19,13,19,5297,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
71465,47,05-07-2022,1657019369,G02,escuela,a,19,13,19,5298,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:30,2022-07-05 07:09:30
71466,48,05-07-2022,1657019375,G02,escuela,a,18,12,18,5297,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
71467,49,05-07-2022,1657019380,G02,escuela,a,18,12,20,5297,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
71468,50,05-07-2022,1657019385,G02,escuela,a,19,13,20,5298,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
71469,51,05-07-2022,1657019390,G02,escuela,a,18,13,19,5298,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:09:50,2022-07-05 07:09:50
71470,52,05-07-2022,1657019396,G02,escuela,a,17,13,19,5298,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
71471,53,05-07-2022,1657019401,G02,escuela,a,20,15,21,5299,-72.06973666666666,-45.58328666666666,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
71472,54,05-07-2022,1657019406,G02,escuela,a,19,13,22,5298,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:10,2022-07-05 07:10:10
71473,55,05-07-2022,1657019412,G02,escuela,a,19,12,22,5298,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:10,2022-07-05 07:10:10
71474,56,05-07-2022,1657019417,G02,escuela,a,20,13,22,5298,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
71475,57,05-07-2022,1657019422,G02,escuela,a,20,12,22,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
71476,58,05-07-2022,1657019427,G02,escuela,a,19,13,20,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:30,2022-07-05 07:10:30
71477,59,05-07-2022,1657019433,G02,escuela,a,19,13,20,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:30,2022-07-05 07:10:30
71478,60,05-07-2022,1657019438,G02,escuela,a,19,13,19,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
71479,61,05-07-2022,1657019443,G02,escuela,a,19,13,19,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
71480,62,05-07-2022,1657019449,G02,escuela,a,18,13,18,5297,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
71481,63,05-07-2022,1657019454,G02,escuela,a,19,13,19,5298,-72.06994166666667,-45.58312166666666,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
71482,64,05-07-2022,1657019459,G02,escuela,a,16,12,18,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
71483,65,05-07-2022,1657019465,G02,escuela,a,18,12,19,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
71484,66,05-07-2022,1657019470,G02,escuela,a,16,12,19,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:10,2022-07-05 07:11:10
71485,67,05-07-2022,1657019475,G02,escuela,a,16,11,17,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
71486,68,05-07-2022,1657019480,G02,escuela,a,18,11,19,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
71487,69,05-07-2022,1657019486,G02,escuela,a,17,11,17,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:30,2022-07-05 07:11:30
71488,70,05-07-2022,1657019491,G02,escuela,a,17,11,19,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:30,2022-07-05 07:11:30
71489,71,05-07-2022,1657019496,G02,escuela,a,17,12,17,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
71490,72,05-07-2022,1657019502,G02,escuela,a,18,13,18,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
71491,73,05-07-2022,1657019507,G02,escuela,a,19,14,19,5296,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:50,2022-07-05 07:11:50
71492,74,05-07-2022,1657019512,G02,escuela,a,19,14,19,5298,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:11:50,2022-07-05 07:11:50
71493,75,05-07-2022,1657019518,G02,escuela,a,19,14,21,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
71494,76,05-07-2022,1657019523,G02,escuela,a,17,12,18,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
71495,77,05-07-2022,1657019528,G02,escuela,a,17,12,18,5298,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
71496,78,05-07-2022,1657019533,G02,escuela,a,18,12,18,5297,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
71497,79,05-07-2022,1657019539,G02,escuela,a,18,13,20,5298,-72.06957000000001,-45.58349499999999,calibracion,,2022-07-05 11:12:20,2022-07-05 07:12:20
71498,80,05-07-2022,1657019544,G02,escuela,a,17,11,18,5298,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:20,2022-07-05 07:12:20
71499,81,05-07-2022,1657019549,G02,escuela,a,17,11,18,5298,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:30,2022-07-05 07:12:30
71500,82,05-07-2022,1657019555,G02,escuela,a,18,12,18,5297,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:40,2022-07-05 07:12:40
71501,83,05-07-2022,1657019560,G02,escuela,a,18,12,19,5296,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:40,2022-07-05 07:12:40
71502,84,05-07-2022,1657019565,G02,escuela,a,28,17,29,5296,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:40,2022-07-05 07:12:40
71503,85,05-07-2022,1657019571,G02,escuela,a,31,19,32,5297,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:12:50,2022-07-05 07:12:50
71504,86,05-07-2022,1657019576,G02,escuela,a,31,20,32,5295,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:13:00,2022-07-05 07:13:00
71505,87,05-07-2022,1657019581,G02,escuela,a,33,21,35,5297,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:13:00,2022-07-05 07:13:00
71506,88,05-07-2022,1657019586,G02,escuela,a,37,24,43,5298,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:13:10,2022-07-05 07:13:10
71507,89,05-07-2022,1657019592,G02,escuela,a,41,27,49,5298,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:13:10,2022-07-05 07:13:10
71508,90,05-07-2022,1657019597,G02,escuela,a,48,31,60,5298,-72.06950166666667,-45.58320000000001,calibracion,,2022-07-05 11:13:20,2022-07-05 07:13:20
71509,91,05-07-2022,1657019602,G02,escuela,a,47,31,60,5297,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:20,2022-07-05 07:13:20
71510,92,05-07-2022,1657019608,G02,escuela,a,47,31,60,5297,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:30,2022-07-05 07:13:30
71511,93,05-07-2022,1657019613,G02,escuela,a,48,31,59,5298,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:30,2022-07-05 07:13:30
71512,94,05-07-2022,1657019618,G02,escuela,a,46,30,57,5295,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:40,2022-07-05 07:13:40
71513,95,05-07-2022,1657019623,G02,escuela,a,47,31,58,5297,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:40,2022-07-05 07:13:40
71514,96,05-07-2022,1657019629,G02,escuela,a,46,31,56,5297,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:50,2022-07-05 07:13:50
71515,97,05-07-2022,1657019634,G02,escuela,a,48,31,60,5296,-72.07026166666667,-45.58341666666667,calibracion,,2022-07-05 11:13:50,2022-07-05 07:13:50
71516,98,05-07-2022,1657019639,G02,escuela,a,50,31,62,5297,-72.07026166666667,-45.58341666666667,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
71517,99,05-07-2022,1657019645,G02,escuela,a,49,31,60,5297,-72.07026166666667,-45.58341666666667,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
71518,100,05-07-2022,1657019650,G02,escuela,a,49,32,60,5298,-72.07026166666667,-45.58341666666667,sesion,,2022-07-05 11:14:10,2022-07-05 07:14:10
71519,101,05-07-2022,1657019655,G02,escuela,a,48,31,60,5297,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
71520,102,05-07-2022,1657019661,G02,escuela,a,47,31,57,5298,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
71521,103,05-07-2022,1657019666,G02,escuela,a,44,30,55,5297,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:30,2022-07-05 07:14:30
71522,104,05-07-2022,1657019671,G02,escuela,a,44,29,52,5299,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:30,2022-07-05 07:14:30
71523,105,05-07-2022,1657019676,G02,escuela,a,44,28,53,5297,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
71524,106,05-07-2022,1657019682,G02,escuela,a,45,28,55,5297,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
71525,107,05-07-2022,1657019687,G02,escuela,a,46,29,57,5298,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:50,2022-07-05 07:14:50
71526,108,05-07-2022,1657019692,G02,escuela,a,46,29,58,5298,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:14:50,2022-07-05 07:14:50
71527,109,05-07-2022,1657019698,G02,escuela,a,44,29,54,5297,-72.07007833333334,-45.58294833333333,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
71528,110,05-07-2022,1657019703,G02,escuela,a,43,28,52,5297,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
71529,111,05-07-2022,1657019708,G02,escuela,a,43,29,54,5298,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
71530,112,05-07-2022,1657019714,G02,escuela,a,44,29,54,5298,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
71531,113,05-07-2022,1657019719,G02,escuela,a,48,30,61,5298,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
71532,114,05-07-2022,1657019724,G02,escuela,a,45,29,56,5297,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
71533,115,05-07-2022,1657019729,G02,escuela,a,44,28,53,5297,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:30,2022-07-05 07:15:30
71534,116,05-07-2022,1657019735,G02,escuela,a,42,28,50,5298,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
71535,117,05-07-2022,1657019740,G02,escuela,a,82,48,94,5297,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
71536,118,05-07-2022,1657019745,G02,escuela,a,112,64,130,5297,-72.07094833333333,-45.58299,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
71537,119,05-07-2022,1657019751,G02,escuela,a,94,55,108,5298,-72.070865,-45.582615,sesion,,2022-07-05 11:15:50,2022-07-05 07:15:50
71538,120,05-07-2022,1657019756,G02,escuela,a,83,49,97,5298,-72.070865,-45.582615,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
71539,121,05-07-2022,1657019761,G02,escuela,a,73,43,83,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
71540,122,05-07-2022,1657019767,G02,escuela,a,55,34,69,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:10,2022-07-05 07:16:10
71541,123,05-07-2022,1657019772,G02,escuela,a,50,31,66,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:10,2022-07-05 07:16:10
71542,124,05-07-2022,1657019777,G02,escuela,a,50,31,66,5296,-72.070865,-45.582615,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
71543,125,05-07-2022,1657019782,G02,escuela,a,37,24,47,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
71544,126,05-07-2022,1657019788,G02,escuela,a,38,25,48,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:30,2022-07-05 07:16:30
71545,127,05-07-2022,1657019793,G02,escuela,a,38,26,49,5298,-72.070865,-45.582615,sesion,,2022-07-05 11:16:30,2022-07-05 07:16:30
71546,128,05-07-2022,1657019798,G02,escuela,a,38,25,47,5298,-72.070865,-45.582615,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
71547,129,05-07-2022,1657019804,G02,escuela,a,36,22,43,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
71548,130,05-07-2022,1657019809,G02,escuela,a,37,23,45,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
71549,131,05-07-2022,1657019814,G02,escuela,a,39,24,47,5297,-72.070865,-45.582615,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
71550,132,05-07-2022,1657019819,G02,escuela,a,38,24,46,5298,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
71551,133,05-07-2022,1657019825,G02,escuela,a,36,23,48,5298,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
71552,134,05-07-2022,1657019830,G02,escuela,a,39,23,52,5298,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:10,2022-07-05 07:17:10
71553,135,05-07-2022,1657019835,G02,escuela,a,41,24,51,5298,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
71554,136,05-07-2022,1657019841,G02,escuela,a,41,25,53,5298,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
71555,137,05-07-2022,1657019846,G02,escuela,a,44,27,55,5297,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:30,2022-07-05 07:17:30
71556,138,05-07-2022,1657019851,G02,escuela,a,48,29,59,5297,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:30,2022-07-05 07:17:30
71557,139,05-07-2022,1657019857,G02,escuela,a,47,29,59,5297,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
71558,140,05-07-2022,1657019862,G02,escuela,a,49,30,63,5297,-72.0706,-45.58226833333333,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
71559,141,05-07-2022,1657019867,G02,escuela,a,51,31,65,5298,-72.07007,-45.58182,sesion,,2022-07-05 11:17:50,2022-07-05 07:17:50
71560,142,05-07-2022,1657019872,G02,escuela,a,61,35,75,5297,-72.07007,-45.58182,sesion,,2022-07-05 11:17:50,2022-07-05 07:17:50
71561,143,05-07-2022,1657019878,G02,escuela,a,69,38,83,5297,-72.07007,-45.58182,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
71562,144,05-07-2022,1657019883,G02,escuela,a,73,39,89,5298,-72.07007,-45.58182,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
71563,145,05-07-2022,1657019888,G02,escuela,a,51,31,68,5298,-72.07007,-45.58182,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
71564,146,05-07-2022,1657019894,G02,escuela,a,45,28,57,5296,-72.07007,-45.58182,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
71565,147,05-07-2022,1657019899,G02,escuela,a,42,25,52,5298,-72.07007,-45.58182,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
71566,148,05-07-2022,1657019904,G02,escuela,a,35,23,45,5297,-72.07007,-45.58182,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
71567,149,05-07-2022,1657019910,G02,escuela,a,34,22,42,5296,-72.07007,-45.58182,sesion,,2022-07-05 11:18:30,2022-07-05 07:18:30
71568,150,05-07-2022,1657019915,G02,escuela,a,32,21,37,5296,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
71569,151,05-07-2022,1657019920,G02,escuela,a,34,22,42,5298,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
71570,152,05-07-2022,1657019925,G02,escuela,a,35,23,43,5298,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
71571,153,05-07-2022,1657019931,G02,escuela,a,35,23,40,5297,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:18:50,2022-07-05 07:18:50
71572,154,05-07-2022,1657019936,G02,escuela,a,22,14,23,5298,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
71573,155,05-07-2022,1657019941,G02,escuela,a,12,7,12,5296,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
71574,156,05-07-2022,1657019947,G02,escuela,a,14,8,15,5297,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:19:10,2022-07-05 07:19:10
71575,157,05-07-2022,1657019952,G02,escuela,a,14,8,16,5296,-72.06817166666666,-45.58179666666667,sesion,,2022-07-05 11:19:10,2022-07-05 07:19:10
71576,158,05-07-2022,1657019957,G02,escuela,a,14,9,15,5297,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
71577,159,05-07-2022,1657019963,G02,escuela,a,12,8,14,5297,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
71578,160,05-07-2022,1657019968,G02,escuela,a,11,7,12,5298,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
71579,161,05-07-2022,1657019973,G02,escuela,a,10,6,11,5298,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
71580,162,05-07-2022,1657019978,G02,escuela,a,11,7,12,5296,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
71581,163,05-07-2022,1657019984,G02,escuela,a,17,9,18,5298,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
71582,164,05-07-2022,1657019989,G02,escuela,a,37,22,42,5298,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
71583,165,05-07-2022,1657019994,G02,escuela,a,49,31,63,5297,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
71584,166,05-07-2022,1657020000,G02,escuela,a,46,29,60,5296,-72.06914333333334,-45.58066666666666,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
71585,167,05-07-2022,1657020005,G02,escuela,a,42,24,53,5296,-72.06899833333334,-45.580284999999996,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
